"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"2618","166",,"35.2","107.67","1220","10.62","595.55","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","PF","0","10",,,"cropland",,,,"bulk soil",,"362.934","30.888",,,"4259.9","2869.9","1390",,,,,,"8.17","0.91",,,,,,
"2619","166",,"35.2","107.67","1220","10.62","595.55","cold/snow","Temperate Broadleaf & Mixed Forests","management","FM","0","10",,,"cropland",,,,"bulk soil",,"559.846","54.0541",,,"6777.1","4344.7","2432.4",,,,,,"12.38","1.37",,,,,,
"2620","166",,"35.2","107.67","1220","10.62","595.55","cold/snow","Temperate Broadleaf & Mixed Forests",,"fertilizer","10","20",,,"cropland",,,,"bulk soil",,"350.201","32.1285",,,"4185.2","2739.4","1445.8",,,,,,"7.84","0.88",,,,,,
"2621","166",,"35.2","107.67","1220","10.62","595.55","cold/snow","Temperate Broadleaf & Mixed Forests",,"PF","10","20",,,"cropland",,,,"bulk soil",,"318.072","25.7028",,,"3689.3","2532.7","1156.6",,,,,,"7.58","0.82",,,,,,
"2622","166",,"35.2","107.67","1220","10.62","595.55","cold/snow","Temperate Broadleaf & Mixed Forests","management","FM","10","20",,,"cropland",,,,"bulk soil",,"485.141","44.9799",,,"5813","3788.9","2024.1",,,,,,"9.77","1.16",,,,,,
"2623","25","Data from Ni et al. 2020 https://doi.org/10.1111/geb.13159","42.24","128.06","600","1.76","764.26","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"forest",,,,"bulk soil",,"346",,"212",,,,,,,,,"58.67",,,,,"7",,,
"2624","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Rhizosphere-CT","0","15",,,"cropland",,,,"rhizosphere",,"727.119","55.9322",,,"8343","5826.1","2516.9",,,,,,"20.60",,"6.61",,,,,
"2625","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Rhizosphere-NPK","0","15",,,"cropland",,,,"rhizosphere",,"706.78","45.2542",,,"7816.5","5780.1","2036.4",,,,,,"20.16",,,,,,,
"2626","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Rhizosphere-NPKS","0","15",,,"cropland",,,,"rhizosphere",,"838.983","51.3559",,,"9202.6","6891.6","2311",,,,,,"20.92",,,,,,,
"2627","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Rhizosphere-LOM","0","15",,,"cropland",,,,"rhizosphere",,"788.136","58.4746",,,"8974","6342.6","2631.4",,,,,,"20.60",,,,,,,
"2628","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Rhizosphere-HOM","0","15",,,"cropland",,,,"rhizosphere",,"1057.63","62.5424",,,"11530.2","8715.8","2814.4",,,,,,"24.93",,,,,,,
"2629","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Non-Rhizosphere-CT","0","15",,,"cropland",,,,"bulk soil",,"1016.95","67.6271",,,"11327.6","8284.4","3043.2",,,,,,"24.82",,,,,,,
"2630","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Non-Rhizosphere-NPK","0","15",,,"cropland",,,,"bulk soil",,"1103.39","76.2712",,,"12383.6","8951.4","3432.2",,,,,,"29.81",,,,,,,
"2631","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Non-Rhizosphere-NPKS","0","15",,,"cropland",,,,"bulk soil",,"1093.22","92.5424",,,"12815.4","8651","4164.4",,,,,,"29.16",,,,,,,
"2632","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Non-Rhizosphere-LOM","0","15",,,"cropland",,,,"bulk soil",,"1225.42","110.847",,,"14593.9","9605.8","4988.1",,,,,,"33.82",,,,,,,
"2633","186","Data from Wang et al. 2021 https://doi.org/10.1016/j.soilbio.2021.108422","28.07","112.18",,"16.89","1451.07","temperate","Tropical & Subtropical Moist Broadleaf Forests","amendment","Non-Rhizosphere-HOM","0","15",,,"cropland",,,,"bulk soil",,"1205.08","95.5932",,,"13920.3","9618.6","4301.7",,,,,,"33.28",,,,,,,
"2634","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"883","79","517",,"10487.9","6932.9","3555",,,,,,"15.6","1.65","6.3",,,,,
"2635","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"916","99","658",,"11428.1","6973.1","4455",,,,,,"15.6","1.65","6.3",,,,,
"2636","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"899","96","737",,"11178.6","6858.6","4320",,,,,,"15.6","1.65","6.3",,,,,
"2637","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"964","108","695",,"12149.6","7289.6","4860",,,,,,"15.6","1.65","6.3",,,,,
"2638","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1050","114","760",,"13116.6","7986.6","5130",,,,,,"15.6","1.65","6.3",,,,,
"2639","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1151","110","909",,"13896.9","8946.9","4950",,,,,,"15.6","1.65","6.3",,,,,
"2640","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1196","104","922",,"14108.9","9428.9","4680",,,,,,"15.6","1.65","6.3",,,,,
"2641","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1164","104","867",,"13820.9","9140.9","4680",,,,,,"15.6","1.65","6.3",,,,,
"2642","185",,"43.36","124.4","65","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Typic Hapludolls","cropland",,,,"bulk soil",,"1145","96","868",,"13392.6","9072.6","4320",,,,,,"15.6","1.65","6.3",,,,,
"2643","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"507","63","205",,"6589.3","3754.3","2835",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2644","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"533","67","218",,"6951.9","3936.9","3015",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2645","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"570","70","255",,"7381.4","4231.4","3150",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2646","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"692","75","318",,"8640.2","5265.2","3375",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2647","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"793","81","323",,"9742.2","6097.2","3645",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2648","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"817","81","356",,"9958.2","6313.2","3645",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2649","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"812","76","352",,"9752.4","6332.4","3420",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2650","184",,"41.08","123.4","229","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"779","69","327",,"9230.2","6125.2","3105",,,,,,"10.5","0.9","6",,"19.39","58.06","21.08",
"2651","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"0","15",,"Chernozems","grassland",,,,"bulk soil",,"1886.54354","110.78",,,"20541.9","15556.8","4985.1",,,,,,"35.63","2.85","6.15",,,,,
"2652","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"15","30",,"Chernozems","grassland",,,,"bulk soil",,"1495.90087","79.3644444",,,"16015.7","12444.3","3571.4",,,,,,"25.35","1.85","6.42",,"34.1","25.3","40.5",
"2653","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"30","60",,"Chernozems","grassland",,,,"bulk soil",,"1058.69261","49.6026667",,,"11123.6","8891.5","2232.1",,,,,,"15.62","1.22","6.5",,"35.6","30.8","32.9",
"2654","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"60","90",,"Chernozems","grassland",,,,"bulk soil",,"652.873014","29.7666667",,,"6833.2","5493.7","1339.5",,,,,,"10.29","0.83","6.59",,"35.2","33.6","30.6",
"2655","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"0","15",,"Chernozems","cropland",,,,"bulk soil",,"1441.12596","100.866667",,,"16214.3","11675.3","4539",,,,,,"30.61","2.41","6.67",,"37.8","30.6","31.1",
"2656","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"15","30",,"Chernozems","cropland",,,,"bulk soil",,"1019.32912","72.7464444",,,"11513.7","8240.1","3273.6",,,,,,"17.25","1.38","6.25",,"35.6","25.2","38.8",
"2657","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"30","60",,"Chernozems","cropland",,,,"bulk soil",,"655.944212","39.6973333",,,"7180.3","5393.9","1786.4",,,,,,"12.65","1.11","6.46",,"35.8","31.6","32.1",
"2658","183","from Wang et al. 2021 (https://doi.org/10.1016/j.soilbio.2021.108422)","48.97","125.27",,"0.25","547.37","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"60","90",,"Chernozems","cropland",,,,"bulk soil",,"474.914399","24.8015556",,,"5071.9","3955.8","1116.1",,,,,,"9.27","0.82","6.53",,"37.4","31.5","30.8",
"2659","182",,"43.19","124.14","138","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","2",,,"cropland",,,,"bulk soil",,"513","41","258",,"5935.7","4090.7","1845",,,,,,"11.3","1.2","7.1",,"24.8","47.7","27.5",
"2660","182",,"43.19","124.14","138","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","2",,,"cropland",,,,"bulk soil",,"539","38","277",,"6073.2","4363.2","1710",,,,,,"11.3","1.2","7.1",,"24.8","47.7","27.5",
"2661","182",,"43.19","124.14","138","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","2",,,"cropland",,,,"bulk soil",,"607","42","310",,"6813.8","4923.8","1890",,,,,,"11.3","1.2","7.1",,"24.8","47.7","27.5",
"2662","182",,"43.19","124.14","138","7.05","614.81","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","2",,,"cropland",,,,"bulk soil",,"658","55","324",,"7691","5216","2475",,,,,,"11.3","1.2","7.1",,"24.8","47.7","27.5",
"2663","181",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"577","60","237",,"7122.8","4422.8","2700",,,,,,"8.97","0.96","6",,,,,
"2664","181",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"582","69","238",,"7457.2","4352.2","3105",,,,,,"8.97","0.96","6",,,,,
"2665","181",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"597","68","247",,"7560.1","4500.1","3060",,,,,,"8.97","0.96","6",,,,,
"2666","181",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"600","73","257",,"7747.9","4462.9","3285",,,,,,"8.97","0.96","6",,,,,
"2667","181",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"606","71","261",,"7737.6","4542.6","3195",,,,,,"8.97","0.96","6",,,,,
"2668","181",,"41.31","123.24","55","8.18","795.71","cold/snow","Temperate Broadleaf & Mixed Forests",,,"0","20",,"Hapli-Udic Cambisols","cropland",,,,"bulk soil",,"611","71","264",,"7782.6","4587.6","3195",,,,,,"8.97","0.96","6",,,,,
"2669","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"1570","60","900","40","16059.8","13359.8","2700",,,"780","110","34.28",,"2.98","6.61",,"3.316","51.304","45.38","4000"
"2670","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2140","90","1440","50","22154.7","18104.7","4050",,,"910","130","37.05",,"3","6.77",,"3.748","56.61","39.642","4000"
"2671","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"1060","30","720","30","10504.9","9154.9","1350",,,"310","50","32.59",,"2.47","6.91",,"2.774","48.408","48.818","4000"
"2672","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2730","90","1400","50","27464.7","23414.7","4050",,,"1110","160","61.54",,"4.8","6.51",,"3.892","64.72","31.388","4000"
"2673","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"3810","120","1780","60","38149.6","32749.6","5400",,,"1830","270","77.28",,"5.68","6.13",,"5.696","73.272","21.032","4000"
"2674","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2870","120","1380","60","29689.6","24289.6","5400",,,"1680","230","67.04",,"5.25","6.26",,"3.194","55.878","40.928","4000"
"2675","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"3430","120","1750","60","34729.6","29329.6","5400",,,"1490","210","57.25",,"4.58","6.19",,"3.372","50.834","45.794","4000"
"2676","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"3190","120","1440","60","32569.6","27169.6","5400",,,"1870","240","65.59",,"5.03","6.32",,"3.372","50.834","45.794","4000"
"2677","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2380","70","1360","50","23671.4","20521.4","3150",,,"1330","200","58.73",,"4.62","6.44",,"3.322","54.756","41.922","4000"
"2678","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2510","80","1360","50","25163","21563","3600",,,"1350","160","55.25",,"4.27","6.24",,"4.63","57.428","37.942","4000"
"2679","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2560","90","1360","60","25934.7","21884.7","4050",,,"1910","210","76.64",,"5.83","6.22",,"4.71","69.16","26.13","4000"
"2680","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","natural restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2630","100","1450","60","26886.3","22386.3","4500",,,"2450","330","76.79",,"5.53","6.02",,"4.86","67.944","27.196","4000"
"2681","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","active restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"1570","60","900","40","16059.8","13359.8","2700",,,"780","110","34.28",,"2.98","6.61",,"3.32","51.3","45.38","4000"
"2682","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","active restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"2140","90","1440","50","22154.7","18104.7","4050",,,"910","130","37.05",,"3","6.77",,"3.75","56.61","39.64","4000"
"2683","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","active restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"1060","30","720","30","10504.9","9154.9","1350",,,"310","50","32.59",,"2.47","6.91",,"2.77","48.41","48.82","4000"
"2684","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","active restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"1250","40","690","40","12536.5","10736.5","1800",,,"750","100","26.64",,"2.43","6.58",,"2.55","44.34","53.11","4000"
"2685","228",,"33.75","99.65",,"-2.1","567.12","cold/snow","Montane Grasslands & Shrublands","restoration","active restoration","0","20",,,"grassland",,"Elymus nutans, Poa crymophila, Kobresia humilis","2021","bulk soil",,"1290","50","710","30","13218.1","10968.1","2250",,,"1150","200","29.13",,"2.54","6.51",,"3.13","51.46","45.42","4000"
