"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","lat_lon_notes","elevation","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_bot","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","soil_OC","soil_C","soil_N","pH","pH_method","clay","silt","sand"
"1756","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,212.2114604,12.69911729,85.8308,,2318.34381727438,1746.88353922438,571.46027805,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1757","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,180.9533675,13.94125406,103.2656,,2076.97172480079,1449.61529210079,627.3564327,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1758","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,168.0305934,10.03982346,82.3281,,1835.18536370872,1383.39330800872,451.7920557,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1759","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,175.5149255,15.37312297,83.6881,,2074.07882977171,1382.28829612171,691.79053365,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1760","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,213.6358143,11.26344359,105.3594,,2284.987546253,1778.132584703,506.85496155,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1761","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,201.7489339,12.50558036,97.9628,,2217.95636627941,1655.20525007942,562.7511162,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1762","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,244.1342518,12.95276989,113.9333,,2613.80714776059,2030.93250271059,582.87464505,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1763","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_p","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,255.4945529,14.19516031,126.985,,2756.00875941127,2117.22654546127,638.78221395,,,,,"6.51",,"0.74","8.3",,"24","38",38
"1764","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,205.1155885,13.85450487,106.5335,,2291.64160667797,1668.18888752797,623.45271915,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1765","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,220.3432261,12.48300528,116.663,,2384.57891562257,1822.84367802257,561.7352376,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1766","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,235.4845393,14.40340909,98.9803,,2582.6165255379,1934.4631164879,648.15340905,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1767","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,235.2169334,14.96398133,120.7984,,2598.23771167346,1924.85855182346,673.37915985,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1768","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,222.2941593,12.08553166,102.7797,,2389.35340279995,1845.50447809995,543.8489247,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1769","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,245.2996323,17.75923295,128.981,,2778.88545165035,1979.71996890035,799.16548275,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1770","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,267.8993802,13.08137175,134.5806,,2831.82951449517,2243.16778574517,588.66172875,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1771","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,302.5241277,18.3010349,135.9471,,3311.33184217952,2487.78527167952,823.5465705,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1772","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,325.5209682,18.29367898,148.9955,,3518.0668188245,2694.8512647245,823.2155541,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1773","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_np","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,333.0225652,15.33152394,160.5894,,3490.30964086258,2800.39106356258,689.9185773,,,,,"7.53",,"0.84","8.3",,"24","38",38
"1774","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,177.9751731,14.30879667,105.0691,,2061.98921818991,1418.09336803991,643.89585015,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1775","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,231.988398,12.14209619,106.4324,,2478.42083146501,1932.02650291501,546.39432855,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1776","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,254.8557518,17.92664367,98.9836,,2870.2749444839,2063.5759793339,806.69896515,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1777","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,312.7363133,16.32761769,164.6302,,3339.77065580369,2605.02785975369,734.74279605,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1778","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,315.3260475,19.69916802,153.9168,,3471.51716188811,2585.05460098811,886.4625609,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1779","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,295.6785967,19.35064935,146.5169,,3283.48072712964,2412.70150637964,870.77922075,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1780","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,337.6668221,17.28591721,166.7272,,3594.96694430776,2817.10066985776,777.86627445,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1781","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,380.0607724,23.18739854,176.8535,,4166.32135970722,3122.88842540722,1043.4329343,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1782","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,422.4288255,23.06640625,220.5907,,4543.74237245193,3505.75409120193,1037.98828125,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1783","33",,35.2,107.67,,"967",10.62,595.55,"snow","Temperate Broadleaf & Mixed Forests","cropping system; fertilizer","wheat_npm","0","20",,"Calcaric Regosol","cropland",,,,"bulk soil",,480.3180194,22.0360694,236.5646,,5031.60647747834,4039.98335447834,991.623123,,,,,"9.78",,"1.07","8.3",,"24","38",38
"1784","32",,47.22,8.33,,"777",8.17,1139.07,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Alisol","forest",,,,"bulk soil",,311,52,130,,4471.47175894599,2131.47175894599,2340,,,,,,"14.9","1",,,,,
"1785","32",,47.22,8.33,,"777",8.17,1139.07,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Alisol","forest",,,,"bulk soil",,2979,151,483,,31667.6006846316,24872.6006846316,6795,,,,,,"323.6","9.8",,,,,
"1786","32",,47.22,8.33,,"777",8.17,1139.07,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Alisol","forest",,,,"bulk soil",,5771,274,1174,,60751.6396529077,48421.6396529077,12330,,,,,,"393.1","12.1",,,,,
"1787","32",,47.22,8.33,,"777",8.17,1139.07,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Alisol","forest",,,,"aggregate",">0.020mm",227,24,97,,2814.91004259045,1734.91004259045,1080,,,,,,"9.5","0.7",,,,,
"1788","32",,47.22,8.33,,"777",8.17,1139.07,"temperate","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Haplic Alisol","forest",,,,"aggregate","<0.020mm",638,80,313,,8315.03347530152,4715.03347530152,3600,,,,,,"22.9","2",,,,,
"1789","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","High diversity",,"0","10",,,"cropland",,,,"bulk soil",,684.16,48.66,,,7722.48761135215,5532.78761135215,2189.7,,,,,,"25.49",,"5.1",,,,
"1790","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","High diversity",,"10","25",,,"cropland",,,,"bulk soil",,618.38,41.83,,,6910.79487839828,5028.44487839828,1882.35,,,,,,"19.46",,,,,,
"1791","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","High diversity",,"25","50",,,"cropland",,,,"bulk soil",,400.97,26.71,,,4467.80155156629,3265.85155156629,1201.95,,,,,,"8.26",,,,,,
"1792","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","High diversity",,"50","100",,,"cropland",,,,"bulk soil",,208.16,11.03,,,2228.1969904072,1731.8469904072,496.35,,,,,,"4.31",,,,,,
"1793","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Low diversity",,"0","10",,,"cropland",,,,"bulk soil",,784.98,30.62,,,8049.64856267165,6671.74856267166,1377.9,,,,,,"25.65",,,,,,
"1794","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Low diversity",,"10","25",,,"cropland",,,,"bulk soil",,472.77,25.96,,,5089.87936273534,3921.67936273534,1168.2,,,,,,"17.83",,,,,,
"1795","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Low diversity",,"25","50",,,"cropland",,,,"bulk soil",,279.01,20.31,,,3164.31887354217,2250.36887354217,913.95,,,,,,"6.97",,,,,,
"1796","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Low diversity",,"50","100",,,"cropland",,,,"bulk soil",,138.72,8.94,,,1536.01649086494,1133.71649086494,402.3,,,,,,"3.31",,,,,,
"1797","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","MMS-2008",,"0","10",,,"cropland",,,,"bulk soil",,1165.72,33.38,,,11565.0782175696,10062.9782175696,1502.1,,,,,,"15.21",,,,,,
"1798","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","MMS-2012",,"0","10",,,"cropland",,,,"bulk soil",,1165.6,37.01,,,11680.7496115114,10015.2996115114,1665.45,,,,,,"14.72",,,,,,
"1799","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Switchgrass-2008",,"0","10",,,"cropland",,,,"bulk soil",,1230.04,34.99,,,12195.74051626,10621.19051626,1574.55,,,,,,"15.73",,,,,,
"1800","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Switchgrass-2012",,"0","10",,,"cropland",,,,"bulk soil",,1313.39,43.56,,,13221.5267273017,11261.3267273017,1960.2,,,,,,"18.40",,,,,,
"1801","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Prairie-2018",,"0","10",,,"cropland",,,,"bulk soil",,1220.47,37.17,,,12179.725678462,10507.075678462,1672.65,,,,,,"15.02",,,,,,
"1802","31",,40.06,-88.19,,"220",11,978.8,"snow","Temperate Grasslands, Savannas & Shrublands","Prairie-2012",,"0","10",,,"cropland",,,,"bulk soil",,1403.41,44.31,,,14055.8289161326,12061.8789161326,1993.95,,,,,,"17.36",,,,,,
"1803","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","CT-LMA (>2 mm)","0","20",,,"forest",,,,"aggregate",">2mm",839.768,57.5581,,,9409.1484759344,6819.0339759344,2590.1145,,,,,,"25.13","1.55213",,,,,
"1804","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","N-LMA (>2mm)","0","20",,,"forest",,,,"aggregate",">2mm",689.189,54.0698,,,7941.74356753572,5508.60256753572,2433.141,,,,,,"39.37","2.11552","4.38",,,,
"1805","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","P-LMA (>2 mm)","0","20",,,"forest",,,,"aggregate",">2mm",573.359,44.7674,,,6600.08123502766,4585.54823502766,2014.533,,,,,,"26.81","1.87687","4.29",,,,
"1806","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","NP-LMA (>2 mm)","0","20",,,"forest",,,,"aggregate",">2mm",492.278,36.0465,,,5589.8626395932,3967.7701395932,1622.0925,,,,,,"29.74","2.01246","4.56",,,,
"1807","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","SMA (0.25–2 mm)","0","20",,,"forest",,,,"aggregate","0.250-2mm",932.432,63.3721,,,10430.1196837519,7578.37518375194,2851.7445,,,,,,"30.99","1.82861","4.47",,,,
"1808","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","SMA (0.25–2 mm)","0","20",,,"forest",,,,"aggregate","0.250-3mm",857.143,63.3721,,,9752.51868375194,6900.77418375194,2851.7445,,,,,,"41.47","2.23158","4.28",,,,
"1809","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","SMA (0.25–2 mm)","0","20",,,"forest",,,,"aggregate","0.250-4mm",445.946,38.9535,,,5266.37224350197,3513.46474350197,1752.9075,,,,,,"28.06","1.85924","4.22",,,,
"1810","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","SMA (0.25–2 mm)","0","20",,,"forest",,,,"aggregate","0.250-5mm",596.525,43.0233,,,6752.47988897425,4816.43138897425,1936.0485,,,,,,"36.44","1.88787","4.49",,,,
"1811","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","MA (<0.25 mm)","0","20",,,"forest",,,,"aggregate","<0.250mm",862.934,73.2558,,,10122.5263207499,6826.01532074991,3296.511,,,,,,"36.86","2.72007","4.38",,,,
"1812","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","MA (<0.25 mm)","0","20",,,"forest",,,,"aggregate","<0.250mm",793.436,65.1163,,,9235.2542460972,6305.0207460972,2930.2335,,,,,,"46.49","3.71136","3.98",,,,
"1813","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","MA (<0.25 mm)","0","20",,,"forest",,,,"aggregate","<0.250mm",608.108,57.5581,,,7324.2084759344,4734.0939759344,2590.1145,,,,,,"32.25","2.99143","3.8",,,,
"1814","30",,21.45,110.9,"lat-lon of Guangdong, China",,,,"temperate","Tropical & Subtropical Moist Broadleaf Forests","fertilizer","MA (<0.25 mm)","0","20",,,"forest",,,,"aggregate","<0.250mm",515.444,51.7442,,,6303.24048440871,3974.75148440871,2328.489,,,,,,"51.94","3.44797","4.11",,,,
"1815","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,459.7346163,,,,,,,,,,,"22.01",,,,,,,
"1816","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,496.634274,,,,,,,,,,,"22.01",,,,,,,
"1817","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,482.1226035,,,,,,,,,,,"22.01",,,,,,,
"1818","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,595.8015764,,,,,,,,,,,"22.01",,,,,,,
"1819","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,600.2251455,,,,,,,,,,,"22.01",,,,,,,
"1820","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,542.8453758,,,,,,,,,,,"22.01",,,,,,,
"1821","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,580.6061099,,,,,,,,,,,"22.01",,,,,,,
"1822","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,613.4620852,,,,,,,,,,,"22.01",,,,,,,
"1823","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,609.612567,,,,,,,,,,,"22.01",,,,,,,
"1824","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","wetland","paddy",,,"bulk soil",,819.4788424,,,,,,,,,,,"22.01",,,,,,,
"1825","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","cropland","upland",,,"bulk soil",,580.9929523,,,,,,,,,,,"17.3",,,,,,,
"1826","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","cropland","upland",,,"bulk soil",,660.4055078,,,,,,,,,,,"17.3",,,,,,,
"1827","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","cropland","upland",,,"bulk soil",,653.5046841,,,,,,,,,,,"17.3",,,,,,,
"1828","29",,45.5,127,"125°42'–129°53'E, 44°03'–47°37'N",,3.82,589.34,"snow","Temperate Broadleaf & Mixed Forests",,,"0","15",,"Black soils/Phaeozems/Mollisols","cropland","upland",,,"bulk soil",,662.2965989,,,,,,,,,,,"17.3",,,,,,,
